VIX	Low	High
19.473181551153008	0.13019852535592003	0.012992561838496508
20.139473563746403	0.06965818283307923	0.016297325496840487
20.169999980926512	0.06683571321887016	0.016457696131718214
19.662272626703437	0.11322438752599595	0.013892424999370045
19.9247620900472	0.08938960680229546	0.015191521831734889
20.194285983131046	0.06458717839350192	0.01658584355111592
20.529090881347656	0.03331328867102745	0.01840312480831019
23.084762028285436	0.0	0.03538720157695563
23.812380836123513	0.0	0.04122917777824542
23.870869760927945	0.0	0.0417181501498719
32.034737034847865	0.0	0.13824913499558278
26.276363719593395	0.0	0.06432537655019877
23.866499996185304	0.0	0.04168151891334948
19.99894724394146	0.08259609708581261	0.015569196996634393
20.158636353232644	0.06788689263363223	0.01639790553351983
22.028571446736652	0.0	0.02770090609242737
20.873999786376952	0.0005578452568805181	0.02037401900299174
21.662727269259367	0.0	0.02525769971207914
19.929999871687457	0.0889107849939369	0.01521803513037856
31.58809498378209	0.0	0.13151580494532766
38.204762231735955	0.0	0.24846466819682
36.608181953430176	0.0	0.21686857038461071
26.223000144958498	0.0	0.06377097600564285
25.479090777310457	0.0	0.056292286084910104
28.03526316191021	0.0	0.08394172770733865
28.82263153477719	0.0	0.093567600380424
25.309565419736117	0.0	0.054653247786557446
23.478571483067103	0.0	0.038493673869617884
26.204500198364258	0.0	0.06357933796086346
23.626363667574797	0.0	0.03969322023643407
21.049047470092773	0.0	0.02141263011859551
24.323636228388008	0.0	0.045600838732122506
24.541428611392067	0.0	0.047530040311034805
24.021428516932897	0.0	0.04299009413652566
21.81809525262742	0.0	0.026281512050683853
22.15909090909091	0.0	0.028599844418192744
23.201999855041503	0.0	0.036298343762762975
23.595500183105468	0.0	0.03944119821970482
22.718260806539785	0.0	0.03261354140156658
27.16421077125951	0.0	0.07390138635424515
26.373181863264605	0.0	0.06533735765064197
21.539999961853027	0.0	0.024463355225171513
19.89300012588501	0.09229049181344073	0.015031240010531133
18.08869569197945	0.24948250700476415	0.007321794145809135
19.6875	0.11094740040191942	0.014014757077356
25.200000069358133	0.0	0.05360680941749729
26.382857095627557	0.0	0.06543892104996729
26.530499839782713	0.0	0.06699855036346503
24.91857147216797	0.0	0.05096529568247021
23.411579132080078	0.0	0.03795599655685733
28.496818369085137	0.0	0.08952105703945767
28.13399991989136	0.0	0.08512017583878406
22.944090929898348	0.0	0.0343092269900751
20.94047619047619	0.0	0.02076540300340113
22.31619053795224	0.0	0.0297008871283706
21.86173903423807	0.0	0.02657276623168059
35.065333429972334	0.0	0.18837645769295852
32.721304603244945	0.0	0.14892723315244139
26.63095238095238	0.0	0.06807018389644914
23.720000076293946	0.0	0.040462738659167496
22.252857208251953	0.0	0.029254509560450392
22.875789843107526	0.0	0.03379184319920436
18.98499994277954	0.1732627341490499	0.010808656173777464
19.900454607876863	0.091610074385993	0.015068781556964894
20.08772711320357	0.07443288945006976	0.016027268963594632
25.270999908447266	0.0	0.05428376214694608
34.049544941295274	0.0	0.1707126513299213
33.742727366360754	0.0	0.16554828541968103
37.6475004196167	0.0	0.23719252968799232
35.243043484895125	0.0	0.19155605998324743
28.174999713897705	0.0	0.08561193243656229
28.21047628493536	0.0	0.08603858585576107
27.424285707019624	0.0	0.0768322419355536
32.218421032554225	0.0	0.1410670325758605
30.634285699753534	0.0	0.11769945929260062
23.991904758271716	0.0	0.04273916731113736
20.23952375139509	0.06039159702085983	0.01682587000781466
20.362380799793062	0.048949837988114475	0.017486436101442515
19.16136360168457	0.15783121942409928	0.011574459351380906
19.27428572518485	0.14787579974610743	0.012078550358560758
19.53238096691313	0.12490200945972663	0.013271045599454467
18.0234783006751	0.25488461635723636	0.007094500070689791
17.401052575362357	0.305459856736393	0.005105556767572961
16.826363650235262	0.35057821183303606	0.003558997020574828
16.100999975204466	0.4053628852026886	0.0020042443640749807
15.998421167072497	0.41291556657427775	0.001820156635680581
17.687391198199727	0.2824141329273341	0.00597999970259977
15.6985715230306	0.4347161397043089	0.0013328846416704732
17.704999876022338	0.2809846368581026	0.006036029289484879
15.35714290255592	0.45903749441714337	0.0008702887726712571
15.502380916050502	0.44875695661280557	0.0010550646047475798
16.684090744365346	0.3615139683616544	0.0032190973581462945
14.08095241728283	0.5452105561048969	1.0929972833695345e-05
14.973809560139975	0.48570663116263724	0.00046796510189950347
13.577142897106352	0.5771726301063123	0.0
12.459545438939875	0.6439174343731511	0.0
13.43799991607666	0.5857947664307201	0.0
11.708947482861971	0.6855279656916526	0.0
13.126363667574795	0.6047833992772687	0.0
14.459047589983259	0.5204590622584819	0.00012247163510781256
13.967618987673806	0.5525020260741174	9.600307034896005e-07
11.868636348030783	0.6768918143146416	0.0
11.049000024795532	0.7199779291591983	0.0
12.951304394265879	0.615254689295617	0.0
12.628095263526554	0.6342182673075452	0.0
14.937618982224237	0.488189644127612	0.00043637818135067175
12.147619111197335	0.6615234028413692	0.0
11.260000001816522	0.7091807868402944	0.0
12.03600001335144	0.6677150488159505	0.0
12.47105262154027	0.6432594008553516	0.0
11.693913003672725	0.6863350216455903	0.0
11.847368441129985	0.6780487589957849	0.0
14.454545411196621	0.5207576494092989	0.00012043482835910613
16.91863627867265	0.3434360672544017	0.003788560472232194
15.325999879837036	0.46122932467261923	0.0008329819787578074
13.351739137069039	0.5910954047659635	0.0
12.184499979019165	0.6594650141893348	0.0
11.306363625959916	0.7067809303480663	0.0
10.817619051252093	0.7315832084723813	0.0
10.964500045776367	0.7242446282411494	0.0
11.042500066757203	0.720307297668265	0.0
11.155263097662674	0.7145658386675064	0.0
15.162727269259365	0.4726475588146206	0.000650768005230673
12.93299994468689	0.6163414639102269	0.0
13.297727324745871	0.5943969981260906	0.0
14.947618938627697	0.4875041541046289	0.0004449957427219431
17.273333277021134	0.31561793642613856	0.004737797492308515
25.026086724322774	0.0	0.051966565727433855
22.19894740456029	0.0	0.028877212495126647
19.115652084350586	0.16184459701489273	0.011373455464195437
25.582380930582683	0.0	0.05730280810880062
21.651000022888184	0.0	0.025181247456975697
25.816190719604492	0.0	0.059623453079095334
25.456000137329102	0.0	0.0560676120985828
27.103500080108642	0.0	0.07322542586245895
21.562727321277965	0.0	0.024609499069673246
18.303333009992325	0.2315658156106306	0.008095149349549358
22.11047617594401	0.0	0.028263338306325103
24.32136362249201	0.0	0.04558091872564607
20.695714133126394	0.0175574861114971	0.01934273559214883
30.238571348644438	0.0	0.11219234918996013
61.1773912181025	0.0	0.9408803119212262
62.639473362972865	0.0	1.0
52.405000166459516	0.0	0.6239910638145211
44.68300018310547	0.0	0.39870659904714945
45.57052592227333	0.0	0.4220440838422699
44.7954548922452	0.0	0.40162687427200916
38.063809349423366	0.0	0.24558879016756652
31.97799997329712	0.0	0.13738447819018607
29.140454725785688	0.0	0.09760109207513368
26.16272735595703	0.0	0.06314768037688812
25.33714285350981	0.0	0.05491822812967473
24.926666713896253	0.0	0.051040346125111324
24.252272865988992	0.0	0.04497739676998569
23.783499908447265	0.0	0.04098879385243803
21.239545475352894	0.0	0.022572250305772812
20.643157758210833	0.02254093876877672	0.0190438374941736
22.540000012046413	0.0	0.03130538639908442
17.767391287762187	0.275908169577357	0.0062366572665568665
17.42428566160656	0.30360398241967645	0.005173932444619944
31.929500007629393	0.0	0.13664750271960446
29.91636371612549	0.0	0.10780567882822023
25.565237862723215	0.0	0.05713446956917789
24.745908997275613	0.0	0.049377702311680705
22.51761899675642	0.0	0.03114303668629792
20.3733332497733	0.0479264674126455	0.017545941627476247
20.095714387439546	0.0736966958481815	0.016068806031588334
17.569545529105447	0.2919443878295095	0.005611748096987612
17.31549987792969	0.31227251511698206	0.004857693601621915
17.4299999036287	0.30314714556827327	0.005190819320396778
20.72347815140434	0.014919756583803068	0.019501574352431272
16.244000005722047	0.3947535151133589	0.002275667104146284
16.911428587777273	0.3439953678707328	0.003770370275678059
19.15318202972412	0.15855024898924353	0.01153835376559964
19.22749991416931	0.15200761931176798	0.011868392136249684
35.02913035517154	0.0	0.1877319721177979
36.52999977838425	0.0	0.21537651994281948
32.82904770260765	0.0	0.15063900347682613
31.941904703776043	0.0	0.13683580816927365
25.047619047619047	0.0	0.05216826301660482
20.227999877929687	0.06146127098172094	0.016764561963297786
18.420499992370605	0.2216962153637173	0.008533689959625668
16.16727287119085	0.40045767093106777	0.0021278920572771476
17.822999906539916	0.2713685319861304	0.0064182387628655135
21.001818136735395	0.0	0.02112986082676027
21.130952290126256	0.0	0.021907462869898642
17.565238180614653	0.29229151899666184	0.005598509891814207
15.689565119536027	0.435364569926427	0.001319420671894611
15.284736834074321	0.4641265440246417	0.0007848109445827145
16.276190576099214	0.3923523165883883	0.0023391426833615503
16.70190484183175	0.36014977959295313	0.0032607223743399416
17.306999826431273	0.31294755011676245	0.0048334040738885475
13.505238124302455	0.5816393721878015	0.0
14.07263163516396	0.5457478898974979	9.829865903587809e-06
13.031500005722046	0.6104751840687218	0.0
13.967272715135055	0.5525242137266997	9.461532765042691e-07
13.493636304681951	0.5823578578101796	0.0
17.271499919891358	0.315763206609844	0.00473261852757445
13.97454565221613	0.5520580796967389	1.258851861973831e-06
14.209999908100475	0.5368363538589147	3.546001501775198e-05
14.692000102996825	0.504882633908416	0.00025116500147392973
15.407826050468113	0.455460927327647	0.0009327502621654382
12.923999977111816	0.6168752477147897	0.0
14.192380905151367	0.5379841965897403	3.12837766284213e-05
14.240952400934129	0.5348164125386119	4.34300831780865e-05
15.470000116448654	0.451057383718793	0.0010123292465656908
14.836666742960611	0.49508415756333735	0.00035410053191498037
14.198095321655273	0.5376120698458883	3.2609606575029204e-05
12.475238028026762	0.6430199094486273	0.0
11.541428565979004	0.6944618464537544	0.0
12.296363613822244	0.6531835342845196	0.0
13.497142927987236	0.5821407622950313	0.0
13.466666630336217	0.5840256686191052	0.0
18.01608711740245	0.2554956144161816	0.0070689665943871605
13.41315786462081	0.5873247853020878	0.0
16.3118182962591	0.38968918778215256	0.002410413823499713
19.119499969482423	0.16150713007419737	0.01139030762005544
15.904210492184287	0.4198095929156356	0.0016588971289044352
14.812727277929133	0.4967122406949358	0.0003358491181223444
13.494761875697545	0.5822881797062763	0.0
13.3385000705719	0.591905910596846	0.0
14.33954551003196	0.5283529882403124	7.419816315479277e-05
14.35272723978216	0.5274854599062034	7.893254196622568e-05
19.42809536343529	0.13422155919761336	0.012782449908116389
24.3771428607759	0.0	0.0460710962619677
16.789545449343596	0.3534171356456355	0.003469400064591177
16.209999990463256	0.3972845239278414	0.0022095716675614163
18.02545473792336	0.2547211901284133	0.007101335642802797
23.717894805105107	0.0	0.04044535603256738
22.516999816894533	0.0	0.031138551215532217
15.849090966311367	0.4238241780638431	0.0015680173009144927
14.300476255871	0.5309195680773844	6.10260119051631e-05
14.852857044764928	0.4939815918319762	0.0003667177196930993
17.774545496160332	0.275324927308469	0.006259872201862082
13.158500051498413	0.6028458665335179	0.0
12.399565240611201	0.6473375422070332	0.0
14.219523793175107	0.5362152988858239	3.782637359817098e-05
14.58523804800851	0.5120522077819845	0.0001865089578756418
15.236190387180873	0.4675251552432754	0.0007299740147274081
12.472380956013998	0.643183401485097	0.0
11.608500003814697	0.690900341228912	0.0
11.530526361967388	0.6950388055346498	0.0
11.897826111834982	0.675300553243321	0.0
13.136315847698011	0.6041838794155785	0.0
10.862272782759232	0.7293626552761505	0.0
10.513636328957297	0.7464566554317923	0.0
10.264499998092651	0.7583304619917932	0.0
11.97565215566884	0.6710388130863456	0.0
10.437999963760376	0.7500915758785573	0.0
10.125454512509434	0.7648335474905825	0.0
10.540476163228353	0.7451604820969688	0.0
10.264500045776368	0.7583304597464424	0.0
11.062381017775763	0.7192992718582527	0.0
22.464736637316253	0.0	0.030761110006394476
19.023809750874836	0.16987918820210202	0.010974926349043068
18.26761904216948	0.23456166987803773	0.007963776962239488
14.124545487490566	0.542390241596875	1.7646938376469912e-05
13.678095318022228	0.5708614142495019	0.0
13.147619065784273	0.6035024218710722	0.0
12.546956518422002	0.6389036489650965	0.0
12.910526325828151	0.6176736690246574	0.0
19.352173639380414	0.14097497038326834	0.01243250788599748
19.389047622680664	0.1376982477896842	0.012601862595120417
24.953157726087067	0.0	0.05128632852750992
19.57238079252697	0.1213141612909121	0.013460883042734295
15.234736844112998	0.46762674733169995	0.0007283627454769404
14.485238075256348	0.5187202499927503	0.00013465899862630248
12.949047588166737	0.6153887638082294	0.0
16.721818056973543	0.35862311890713894	0.003307568770998137
15.835999870300293	0.4247756090216481	0.0015468091995108901
13.30590907010165	0.5938977306495399	0.0
18.979090907356955	0.1737772940170902	0.010783451829054047
15.558999872207641	0.44472302129727204	0.0011319118351507118
15.466521760691768	0.45130421022602474	0.0010077911501273906
12.523499965667725	0.6402525271868242	0.0
13.756666637602306	0.5659170374804956	0.0
13.94095243726458	0.554209093830506	1.8702508952639363e-07
19.628947358382376	0.11622780347421724	0.013731646847268242
57.7368184002963	0.0	0.8088663015945439
41.45380964733305	0.0	0.31939568637974214
30.89700002670288	0.0	0.12142849981449211
31.11954550309615	0.0	0.1246328697758492
26.840454621748492	0.0	0.07033252365821652
22.88952382405599	0.0	0.03389556298678509
27.647619065784273	0.0	0.07939453082415893
29.438636086203836	0.0	0.10146269451332013
24.995500087738037	0.0	0.051680726611328165
22.374090974981133	0.0	0.030111930622363947
24.90999984741211	0.0	0.05088588891275092
23.140526219418174	0.0	0.03581914227174077
21.843043534652047	0.0	0.02644780642347333
17.416190556117467	0.30425090589204373	0.005150056676039738
19.7604998588562	0.1043420886134544	0.014371767516130451
16.956818147139117	0.34046926485950335	0.0038856509721879595
17.60333351861863	0.2892184460044185	0.005716134390648886
17.47772723978216	0.29932563485046126	0.005332938959421107
19.8247617994036	0.09850718522120727	0.014689760787270356
17.869047573634557	0.2675986703698725	0.0065705725497924306
18.500476246788388	0.21492322355454163	0.008839673127806535
21.354545506564055	0.0	0.023287092284704047
23.18100004196167	0.0	0.03613428718412792
25.74842111687911	0.0	0.05894607508562033
26.968695682028066	0.0	0.07173560063287188
24.37350015640259	0.0	0.046039004843067666
29.445714587257022	0.0	0.10155527509375073
28.100000018165225	0.0	0.0847134511250669
24.86850004196167	0.0	0.0505023138492644
22.169565366662066	0.0	0.02867260827572482
27.406190418061755	0.0	0.07662647642700549
30.005714416503906	0.0	0.10901337131649025
23.436190650576638	0.0	0.03815308795227368
21.784285681588308	0.0	0.0260569891357465
20.202999973297118	0.06377972852539315	0.016631944905868945
20.06210537960655	0.07679249040314406	0.01589438834061574
21.644347895746645	0.0	0.025137932424172282
17.8178946344476	0.27178589484924986	0.006401459646962149
17.64409099925648	0.2859232516567938	0.0058433326099810445
13.994285628909157	0.550791690291276	2.332220781053884e-06
13.943999910354615	0.5540141739663892	2.45040109647654e-07
15.853912975477135	0.4234735273235133	0.0015758655402657862
15.241000032424926	0.4671889269262879	0.0007353182530949187
18.887727303938433	0.18171286806808928	0.010397494544430952
14.077142897106352	0.5454566041204443	1.0419068321443348e-05
12.718499994277954	0.6289622461963101	0.0
13.395238149733771	0.5884267006692043	0.0
13.944000101089477	0.5540141617654359	2.4504398554725526e-07
13.787499904632568	0.563969008140581	0.0
16.137727087194268	0.40264700269054343	0.0020723102727043807
13.090454535050826	0.6069427898955295	0.0
12.676842037000155	0.6313888470752024	0.0
14.470000050284646	0.5197323003808318	0.00012749789150667823
19.31227272207087	0.14451364792550792	0.012250541693905936
17.768999814987183	0.2757770558841459	0.0062418730733491135
19.96086958180303	0.08608621482989998	0.015374765122382894
16.121000051498413	0.4038846945219199	0.002041169318539371
15.866190592447916	0.4225802321428558	0.0015959368789368877
16.74600019454956	0.35676673239902035	0.0033649071692092303
17.052105351498252	0.33303609966867187	0.004133309445196742
21.841428756713867	0.0	0.02643702714366558
31.966190701439267	0.0	0.13720484925584375
